sample_id,location,label,date,pH,moisture,organic_content,temperature,nitrate
Varanasi_Rice_Farm_20240315_rep1,Varanasi Rice Farm,unpolluted,2024-03-15,7.66,30.8,2.45,30.18,34.21
Varanasi_Rice_Farm_20240315_rep2,Varanasi Rice Farm,polluted,2024-03-15,6.07,26.2,1.01,31.1,33.22
Varanasi_Rice_Farm_20240315_rep3,Varanasi Rice Farm,polluted,2024-03-15,6.17,34.4,3.57,27.88,50.73
Varanasi_Rice_Farm_20240315_rep4,Varanasi Rice Farm,polluted,2024-03-15,6.36,26.1,2.61,30.33,57.76
Varanasi_Rice_Farm_20240415_rep1,Varanasi Rice Farm,polluted,2024-04-15,5.58,29.8,1.13,32.94,52.36
Varanasi_Rice_Farm_20240415_rep2,Varanasi Rice Farm,polluted,2024-04-15,5.69,38.9,2.38,28.19,58.13
Varanasi_Rice_Farm_20240415_rep3,Varanasi Rice Farm,polluted,2024-04-15,6.08,33.2,1.06,31.77,57.85
Varanasi_Rice_Farm_20240415_rep4,Varanasi Rice Farm,unpolluted,2024-04-15,6.87,30.6,2.61,26.76,15.01
Varanasi_Rice_Farm_20240515_rep1,Varanasi Rice Farm,unpolluted,2024-05-15,7.02,49.3,2.89,30.7,23.08
Varanasi_Rice_Farm_20240515_rep2,Varanasi Rice Farm,unpolluted,2024-05-15,7.24,44.6,2.86,26.98,8.49
Varanasi_Rice_Farm_20240515_rep3,Varanasi Rice Farm,polluted,2024-05-15,5.79,20.8,1.2,29.05,53.71
Varanasi_Rice_Farm_20240515_rep4,Varanasi Rice Farm,polluted,2024-05-15,5.83,22.3,1.95,30.74,59.92
Varanasi_Rice_Farm_20240515_rep5,Varanasi Rice Farm,unpolluted,2024-05-15,7.51,40.2,2.48,29.38,23.83
Coimbatore_Sugarcane_Field_20240115_rep1,Coimbatore Sugarcane Field,unpolluted,2024-01-15,7.36,25.4,2.79,27.88,7.21
Coimbatore_Sugarcane_Field_20240115_rep2,Coimbatore Sugarcane Field,unpolluted,2024-01-15,7.61,48.0,2.89,26.15,27.22
Coimbatore_Sugarcane_Field_20240115_rep3,Coimbatore Sugarcane Field,unpolluted,2024-01-15,7.67,47.7,1.77,27.99,17.91
Coimbatore_Sugarcane_Field_20240115_rep4,Coimbatore Sugarcane Field,unpolluted,2024-01-15,7.17,38.1,1.85,29.22,18.77
Coimbatore_Sugarcane_Field_20240115_rep5,Coimbatore Sugarcane Field,polluted,2024-01-15,6.97,40.0,2.24,32.36,62.78
Coimbatore_Sugarcane_Field_20240115_rep6,Coimbatore Sugarcane Field,polluted,2024-01-15,6.51,37.3,2.99,32.79,56.77
Coimbatore_Sugarcane_Field_20240215_rep1,Coimbatore Sugarcane Field,unpolluted,2024-02-15,6.64,36.3,3.02,29.66,21.22
Coimbatore_Sugarcane_Field_20240215_rep2,Coimbatore Sugarcane Field,unpolluted,2024-02-15,6.45,35.1,1.63,27.62,13.6
Coimbatore_Sugarcane_Field_20240215_rep3,Coimbatore Sugarcane Field,unpolluted,2024-02-15,6.58,35.7,1.79,28.29,29.12
Coimbatore_Sugarcane_Field_20240215_rep4,Coimbatore Sugarcane Field,unpolluted,2024-02-15,7.05,31.5,2.97,27.62,15.92
Coimbatore_Sugarcane_Field_20240215_rep5,Coimbatore Sugarcane Field,unpolluted,2024-02-15,6.83,34.8,1.79,30.05,24.62
Coimbatore_Sugarcane_Field_20240315_rep1,Coimbatore Sugarcane Field,unpolluted,2024-03-15,7.92,35.1,1.57,26.8,19.36
Coimbatore_Sugarcane_Field_20240315_rep2,Coimbatore Sugarcane Field,unpolluted,2024-03-15,7.23,41.0,4.26,26.57,23.41
Coimbatore_Sugarcane_Field_20240315_rep3,Coimbatore Sugarcane Field,polluted,2024-03-15,6.21,37.6,1.32,33.79,58.15
Coimbatore_Sugarcane_Field_20240315_rep4,Coimbatore Sugarcane Field,unpolluted,2024-03-15,6.72,41.8,2.43,30.48,13.93
Coimbatore_Sugarcane_Field_20240315_rep5,Coimbatore Sugarcane Field,unpolluted,2024-03-15,7.2,40.1,4.76,30.27,25.0
Coimbatore_Sugarcane_Field_20240415_rep1,Coimbatore Sugarcane Field,unpolluted,2024-04-15,6.94,38.5,2.87,28.33,14.29
Coimbatore_Sugarcane_Field_20240415_rep2,Coimbatore Sugarcane Field,unpolluted,2024-04-15,7.21,38.7,3.36,29.28,16.53
Coimbatore_Sugarcane_Field_20240415_rep3,Coimbatore Sugarcane Field,polluted,2024-04-15,6.0,21.7,2.73,31.46,54.3
Coimbatore_Sugarcane_Field_20240415_rep4,Coimbatore Sugarcane Field,unpolluted,2024-04-15,7.46,42.0,3.48,27.16,28.87
Coimbatore_Sugarcane_Field_20240515_rep1,Coimbatore Sugarcane Field,unpolluted,2024-05-15,7.32,33.1,4.7,25.62,26.35
Coimbatore_Sugarcane_Field_20240515_rep2,Coimbatore Sugarcane Field,unpolluted,2024-05-15,6.99,45.5,2.44,27.75,12.81
Coimbatore_Sugarcane_Field_20240515_rep3,Coimbatore Sugarcane Field,unpolluted,2024-05-15,7.25,41.4,4.4,25.74,20.2
Coimbatore_Sugarcane_Field_20240515_rep4,Coimbatore Sugarcane Field,unpolluted,2024-05-15,7.25,37.9,3.9,29.92,23.56
Nagpur_Cotton_Field_20240115_rep1,Nagpur Cotton Field,unpolluted,2024-01-15,7.59,37.4,3.02,28.42,23.91
Nagpur_Cotton_Field_20240115_rep2,Nagpur Cotton Field,unpolluted,2024-01-15,7.25,32.6,3.56,28.9,23.16
Nagpur_Cotton_Field_20240115_rep3,Nagpur Cotton Field,unpolluted,2024-01-15,7.33,41.9,3.1,31.45,29.15
Nagpur_Cotton_Field_20240115_rep4,Nagpur Cotton Field,polluted,2024-01-15,6.15,37.3,2.02,29.38,53.88
Nagpur_Cotton_Field_20240115_rep5,Nagpur Cotton Field,polluted,2024-01-15,5.73,23.8,2.4,28.36,44.56
Nagpur_Cotton_Field_20240215_rep1,Nagpur Cotton Field,polluted,2024-02-15,6.17,38.8,3.81,30.25,66.04
Nagpur_Cotton_Field_20240215_rep2,Nagpur Cotton Field,unpolluted,2024-02-15,7.02,27.6,2.37,29.4,23.78
Nagpur_Cotton_Field_20240215_rep3,Nagpur Cotton Field,polluted,2024-02-15,6.44,33.7,2.25,33.37,36.01
Nagpur_Cotton_Field_20240215_rep4,Nagpur Cotton Field,polluted,2024-02-15,6.28,39.1,1.26,31.57,46.6
Nagpur_Cotton_Field_20240315_rep1,Nagpur Cotton Field,unpolluted,2024-03-15,7.61,41.2,2.19,28.45,30.69
Nagpur_Cotton_Field_20240315_rep2,Nagpur Cotton Field,polluted,2024-03-15,5.56,35.1,1.62,32.76,56.66
Nagpur_Cotton_Field_20240315_rep3,Nagpur Cotton Field,polluted,2024-03-15,5.97,25.5,2.2,31.66,70.28
Nagpur_Cotton_Field_20240315_rep4,Nagpur Cotton Field,polluted,2024-03-15,5.74,34.8,1.52,31.49,67.31
Nagpur_Cotton_Field_20240315_rep5,Nagpur Cotton Field,unpolluted,2024-03-15,7.36,35.7,3.11,29.72,22.1
Nagpur_Cotton_Field_20240415_rep1,Nagpur Cotton Field,unpolluted,2024-04-15,7.2,37.2,4.7,30.91,28.81
Nagpur_Cotton_Field_20240415_rep2,Nagpur Cotton Field,polluted,2024-04-15,6.38,20.3,2.01,30.44,64.53
Nagpur_Cotton_Field_20240415_rep3,Nagpur Cotton Field,polluted,2024-04-15,6.3,45.2,1.81,27.36,60.31
Nagpur_Cotton_Field_20240415_rep4,Nagpur Cotton Field,unpolluted,2024-04-15,7.17,46.3,3.06,32.09,1.85
Nagpur_Cotton_Field_20240415_rep5,Nagpur Cotton Field,unpolluted,2024-04-15,7.07,41.3,1.74,30.52,24.12
Nagpur_Cotton_Field_20240415_rep6,Nagpur Cotton Field,unpolluted,2024-04-15,7.91,40.4,4.01,28.52,25.55
Nagpur_Cotton_Field_20240515_rep1,Nagpur Cotton Field,polluted,2024-05-15,5.86,40.8,2.16,30.84,39.74
Nagpur_Cotton_Field_20240515_rep2,Nagpur Cotton Field,unpolluted,2024-05-15,7.22,52.6,1.61,29.71,21.91
Nagpur_Cotton_Field_20240515_rep3,Nagpur Cotton Field,polluted,2024-05-15,6.3,37.4,1.73,32.07,58.44
Nagpur_Cotton_Field_20240515_rep4,Nagpur Cotton Field,unpolluted,2024-05-15,6.92,48.2,4.59,29.14,25.39
Nagpur_Cotton_Field_20240515_rep5,Nagpur Cotton Field,polluted,2024-05-15,5.57,29.8,2.44,28.02,65.85
Jaipur_Mustard_Farm_20240115_rep1,Jaipur Mustard Farm,unpolluted,2024-01-15,7.34,52.3,2.54,27.47,28.54
Jaipur_Mustard_Farm_20240115_rep2,Jaipur Mustard Farm,unpolluted,2024-01-15,7.24,35.7,2.76,29.51,20.45
Jaipur_Mustard_Farm_20240115_rep3,Jaipur Mustard Farm,unpolluted,2024-01-15,7.43,30.9,2.92,29.94,10.31
Jaipur_Mustard_Farm_20240115_rep4,Jaipur Mustard Farm,polluted,2024-01-15,5.4,30.9,2.07,33.83,49.03
Jaipur_Mustard_Farm_20240215_rep1,Jaipur Mustard Farm,unpolluted,2024-02-15,7.29,32.3,3.59,28.8,28.49
Jaipur_Mustard_Farm_20240215_rep2,Jaipur Mustard Farm,unpolluted,2024-02-15,7.41,36.7,3.3,23.77,27.15
Jaipur_Mustard_Farm_20240215_rep3,Jaipur Mustard Farm,polluted,2024-02-15,6.06,29.8,1.98,31.4,60.83
Jaipur_Mustard_Farm_20240215_rep4,Jaipur Mustard Farm,unpolluted,2024-02-15,7.48,34.8,3.1,26.92,21.84
Jaipur_Mustard_Farm_20240215_rep5,Jaipur Mustard Farm,unpolluted,2024-02-15,6.88,44.9,3.58,30.27,22.67
Jaipur_Mustard_Farm_20240315_rep1,Jaipur Mustard Farm,unpolluted,2024-03-15,6.86,38.1,2.42,27.96,15.38
Jaipur_Mustard_Farm_20240315_rep2,Jaipur Mustard Farm,unpolluted,2024-03-15,7.43,43.2,3.47,28.94,31.23
Jaipur_Mustard_Farm_20240315_rep3,Jaipur Mustard Farm,unpolluted,2024-03-15,7.07,38.3,3.43,30.16,3.39
Jaipur_Mustard_Farm_20240315_rep4,Jaipur Mustard Farm,unpolluted,2024-03-15,7.68,35.1,4.8,27.02,10.2
Jaipur_Mustard_Farm_20240315_rep5,Jaipur Mustard Farm,unpolluted,2024-03-15,7.08,36.2,1.61,30.28,19.5
Jaipur_Mustard_Farm_20240415_rep1,Jaipur Mustard Farm,unpolluted,2024-04-15,7.85,27.6,2.87,28.73,13.21
Jaipur_Mustard_Farm_20240415_rep2,Jaipur Mustard Farm,unpolluted,2024-04-15,7.06,50.6,3.17,28.99,13.65
Jaipur_Mustard_Farm_20240415_rep3,Jaipur Mustard Farm,unpolluted,2024-04-15,7.38,38.5,4.77,29.32,12.6
Jaipur_Mustard_Farm_20240415_rep4,Jaipur Mustard Farm,unpolluted,2024-04-15,7.31,36.4,3.89,26.12,32.29
Jaipur_Mustard_Farm_20240415_rep5,Jaipur Mustard Farm,unpolluted,2024-04-15,7.19,31.4,2.47,31.08,26.86
Jaipur_Mustard_Farm_20240515_rep1,Jaipur Mustard Farm,unpolluted,2024-05-15,7.26,37.6,4.85,29.62,21.52
Jaipur_Mustard_Farm_20240515_rep2,Jaipur Mustard Farm,unpolluted,2024-05-15,6.82,27.0,4.05,28.68,8.49
Jaipur_Mustard_Farm_20240515_rep3,Jaipur Mustard Farm,unpolluted,2024-05-15,7.54,42.0,4.95,27.34,18.89
Jaipur_Mustard_Farm_20240515_rep4,Jaipur Mustard Farm,unpolluted,2024-05-15,6.52,32.5,4.12,30.31,10.24
Assam_Tea_Plantation_20240115_rep1,Assam Tea Plantation,unpolluted,2024-01-15,6.82,47.3,3.29,30.5,25.27
Assam_Tea_Plantation_20240115_rep2,Assam Tea Plantation,unpolluted,2024-01-15,7.23,46.1,4.81,27.27,25.42
Assam_Tea_Plantation_20240115_rep3,Assam Tea Plantation,unpolluted,2024-01-15,6.52,32.6,1.18,28.77,15.15
Assam_Tea_Plantation_20240115_rep4,Assam Tea Plantation,unpolluted,2024-01-15,7.54,42.1,3.29,24.47,24.51
Assam_Tea_Plantation_20240115_rep5,Assam Tea Plantation,unpolluted,2024-01-15,6.98,48.4,2.48,30.06,31.94
Assam_Tea_Plantation_20240115_rep6,Assam Tea Plantation,polluted,2024-01-15,4.85,38.6,1.73,30.41,57.45
Assam_Tea_Plantation_20240215_rep1,Assam Tea Plantation,unpolluted,2024-02-15,7.63,45.0,3.04,29.68,17.89
Assam_Tea_Plantation_20240215_rep2,Assam Tea Plantation,unpolluted,2024-02-15,7.53,41.9,1.87,26.0,14.94
Assam_Tea_Plantation_20240215_rep3,Assam Tea Plantation,unpolluted,2024-02-15,7.36,36.2,3.93,27.4,22.17
Assam_Tea_Plantation_20240215_rep4,Assam Tea Plantation,unpolluted,2024-02-15,7.36,42.6,2.83,26.99,37.15
Assam_Tea_Plantation_20240315_rep1,Assam Tea Plantation,unpolluted,2024-03-15,7.86,31.1,3.98,27.8,21.32
Assam_Tea_Plantation_20240315_rep2,Assam Tea Plantation,unpolluted,2024-03-15,7.81,46.6,2.13,31.55,17.38
Assam_Tea_Plantation_20240315_rep3,Assam Tea Plantation,polluted,2024-03-15,6.66,24.9,2.0,33.21,60.05
Assam_Tea_Plantation_20240315_rep4,Assam Tea Plantation,unpolluted,2024-03-15,7.38,35.2,1.9,28.55,18.76
Assam_Tea_Plantation_20240315_rep5,Assam Tea Plantation,unpolluted,2024-03-15,7.3,33.0,3.53,26.32,22.5
Assam_Tea_Plantation_20240415_rep1,Assam Tea Plantation,unpolluted,2024-04-15,6.76,37.0,2.51,25.45,23.92
Assam_Tea_Plantation_20240415_rep2,Assam Tea Plantation,unpolluted,2024-04-15,6.94,43.8,2.57,27.89,24.73
Assam_Tea_Plantation_20240415_rep3,Assam Tea Plantation,polluted,2024-04-15,6.96,21.3,2.14,31.45,44.05
Assam_Tea_Plantation_20240415_rep4,Assam Tea Plantation,unpolluted,2024-04-15,7.16,43.4,2.67,29.79,22.26
Assam_Tea_Plantation_20240415_rep5,Assam Tea Plantation,unpolluted,2024-04-15,7.31,38.2,2.61,31.41,12.33
Assam_Tea_Plantation_20240515_rep1,Assam Tea Plantation,unpolluted,2024-05-15,7.26,48.7,3.16,31.02,12.63
Assam_Tea_Plantation_20240515_rep2,Assam Tea Plantation,unpolluted,2024-05-15,7.04,43.0,3.41,30.92,28.59
Assam_Tea_Plantation_20240515_rep3,Assam Tea Plantation,unpolluted,2024-05-15,7.44,33.4,2.24,32.89,30.81
Bhopal_Soybean_Zone_20240115_rep1,Bhopal Soybean Zone,unpolluted,2024-01-15,7.95,27.6,3.42,29.77,24.96
Bhopal_Soybean_Zone_20240115_rep2,Bhopal Soybean Zone,polluted,2024-01-15,6.2,41.5,2.64,31.54,36.85
Bhopal_Soybean_Zone_20240115_rep3,Bhopal Soybean Zone,polluted,2024-01-15,6.84,29.3,2.08,29.48,44.98
Bhopal_Soybean_Zone_20240115_rep4,Bhopal Soybean Zone,polluted,2024-01-15,5.4,21.4,1.02,26.52,54.9
Bhopal_Soybean_Zone_20240215_rep1,Bhopal Soybean Zone,polluted,2024-02-15,5.33,27.2,1.37,30.98,59.53
Bhopal_Soybean_Zone_20240215_rep2,Bhopal Soybean Zone,unpolluted,2024-02-15,7.22,37.0,4.55,28.01,9.92
Bhopal_Soybean_Zone_20240215_rep3,Bhopal Soybean Zone,polluted,2024-02-15,5.47,34.1,2.58,26.83,31.34
Bhopal_Soybean_Zone_20240315_rep1,Bhopal Soybean Zone,polluted,2024-03-15,5.99,21.6,3.38,28.68,55.8
Bhopal_Soybean_Zone_20240315_rep2,Bhopal Soybean Zone,polluted,2024-03-15,6.05,9.8,2.38,29.68,70.77
Bhopal_Soybean_Zone_20240315_rep3,Bhopal Soybean Zone,polluted,2024-03-15,5.71,27.0,1.75,29.45,84.62
Bhopal_Soybean_Zone_20240315_rep4,Bhopal Soybean Zone,polluted,2024-03-15,4.82,36.5,2.26,31.47,81.17
Bhopal_Soybean_Zone_20240315_rep5,Bhopal Soybean Zone,polluted,2024-03-15,6.31,39.6,2.14,30.59,78.05
Bhopal_Soybean_Zone_20240315_rep6,Bhopal Soybean Zone,unpolluted,2024-03-15,6.27,31.4,3.38,28.27,23.23
Bhopal_Soybean_Zone_20240415_rep1,Bhopal Soybean Zone,polluted,2024-04-15,5.98,35.8,1.37,32.85,59.8
Bhopal_Soybean_Zone_20240415_rep2,Bhopal Soybean Zone,unpolluted,2024-04-15,7.84,39.0,3.18,33.35,20.12
Bhopal_Soybean_Zone_20240415_rep3,Bhopal Soybean Zone,polluted,2024-04-15,5.86,30.5,1.84,32.77,67.15
Bhopal_Soybean_Zone_20240515_rep1,Bhopal Soybean Zone,polluted,2024-05-15,6.04,29.4,2.13,30.08,47.87
Bhopal_Soybean_Zone_20240515_rep2,Bhopal Soybean Zone,unpolluted,2024-05-15,6.81,37.8,2.26,29.52,19.47
Bhopal_Soybean_Zone_20240515_rep3,Bhopal Soybean Zone,polluted,2024-05-15,6.08,35.8,3.13,32.86,45.04
Kerala_Paddy_Wetland_20240115_rep1,Kerala Paddy Wetland,unpolluted,2024-01-15,6.67,35.0,2.09,26.91,26.12
Kerala_Paddy_Wetland_20240115_rep2,Kerala Paddy Wetland,unpolluted,2024-01-15,7.2,42.9,2.08,31.41,24.26
Kerala_Paddy_Wetland_20240115_rep3,Kerala Paddy Wetland,unpolluted,2024-01-15,7.33,42.1,4.64,28.12,18.96
Kerala_Paddy_Wetland_20240115_rep4,Kerala Paddy Wetland,unpolluted,2024-01-15,7.03,40.2,3.89,27.95,19.91
Kerala_Paddy_Wetland_20240215_rep1,Kerala Paddy Wetland,unpolluted,2024-02-15,6.98,34.6,2.43,27.94,32.56
Kerala_Paddy_Wetland_20240215_rep2,Kerala Paddy Wetland,unpolluted,2024-02-15,7.16,44.9,2.61,25.28,21.88
Kerala_Paddy_Wetland_20240215_rep3,Kerala Paddy Wetland,unpolluted,2024-02-15,7.18,45.9,1.49,28.75,14.23
Kerala_Paddy_Wetland_20240215_rep4,Kerala Paddy Wetland,unpolluted,2024-02-15,6.45,27.9,2.38,30.54,28.23
Kerala_Paddy_Wetland_20240215_rep5,Kerala Paddy Wetland,unpolluted,2024-02-15,8.33,40.2,3.95,28.65,19.52
Kerala_Paddy_Wetland_20240215_rep6,Kerala Paddy Wetland,unpolluted,2024-02-15,7.38,32.5,2.68,29.55,9.21
Kerala_Paddy_Wetland_20240315_rep1,Kerala Paddy Wetland,polluted,2024-03-15,5.54,32.9,2.99,31.19,50.67
Kerala_Paddy_Wetland_20240315_rep2,Kerala Paddy Wetland,unpolluted,2024-03-15,7.23,38.5,2.47,31.03,19.93
Kerala_Paddy_Wetland_20240315_rep3,Kerala Paddy Wetland,unpolluted,2024-03-15,7.95,41.1,2.66,28.44,18.6
Kerala_Paddy_Wetland_20240315_rep4,Kerala Paddy Wetland,unpolluted,2024-03-15,7.32,38.5,3.57,28.55,21.51
Kerala_Paddy_Wetland_20240315_rep5,Kerala Paddy Wetland,unpolluted,2024-03-15,7.35,36.5,3.24,28.39,19.33
Kerala_Paddy_Wetland_20240315_rep6,Kerala Paddy Wetland,unpolluted,2024-03-15,7.95,40.7,1.91,29.36,14.78
Kerala_Paddy_Wetland_20240415_rep1,Kerala Paddy Wetland,unpolluted,2024-04-15,7.15,30.8,2.81,27.27,24.76
Kerala_Paddy_Wetland_20240415_rep2,Kerala Paddy Wetland,unpolluted,2024-04-15,6.95,37.1,1.61,30.62,20.91
Kerala_Paddy_Wetland_20240415_rep3,Kerala Paddy Wetland,unpolluted,2024-04-15,7.68,37.5,4.86,28.61,21.03
Kerala_Paddy_Wetland_20240515_rep1,Kerala Paddy Wetland,polluted,2024-05-15,6.16,32.7,1.57,33.24,49.61
Kerala_Paddy_Wetland_20240515_rep2,Kerala Paddy Wetland,unpolluted,2024-05-15,7.65,28.0,1.59,29.97,20.69
Kerala_Paddy_Wetland_20240515_rep3,Kerala Paddy Wetland,unpolluted,2024-05-15,6.65,39.6,4.11,28.19,21.51
Kerala_Paddy_Wetland_20240515_rep4,Kerala Paddy Wetland,unpolluted,2024-05-15,6.84,33.3,2.27,28.98,27.11
Punjab_Wheat_Belt_20240115_rep1,Punjab Wheat Belt,unpolluted,2024-01-15,7.14,31.5,3.06,30.03,25.3
Punjab_Wheat_Belt_20240115_rep2,Punjab Wheat Belt,unpolluted,2024-01-15,7.54,47.8,3.35,32.16,29.17
Punjab_Wheat_Belt_20240115_rep3,Punjab Wheat Belt,unpolluted,2024-01-15,6.75,34.2,3.04,27.07,21.46
Punjab_Wheat_Belt_20240215_rep1,Punjab Wheat Belt,unpolluted,2024-02-15,7.53,34.2,3.95,31.38,22.07
Punjab_Wheat_Belt_20240215_rep2,Punjab Wheat Belt,unpolluted,2024-02-15,6.86,45.1,3.17,30.43,15.88
Punjab_Wheat_Belt_20240215_rep3,Punjab Wheat Belt,unpolluted,2024-02-15,7.68,32.9,3.17,30.13,10.65
Punjab_Wheat_Belt_20240315_rep1,Punjab Wheat Belt,unpolluted,2024-03-15,7.27,35.5,2.47,30.07,17.97
Punjab_Wheat_Belt_20240315_rep2,Punjab Wheat Belt,unpolluted,2024-03-15,7.45,31.4,1.48,27.46,27.27
Punjab_Wheat_Belt_20240315_rep3,Punjab Wheat Belt,unpolluted,2024-03-15,7.34,42.0,2.66,30.75,18.03
Punjab_Wheat_Belt_20240315_rep4,Punjab Wheat Belt,unpolluted,2024-03-15,7.38,36.7,2.25,30.94,24.55
Punjab_Wheat_Belt_20240415_rep1,Punjab Wheat Belt,polluted,2024-04-15,6.17,37.2,1.1,30.61,57.62
Punjab_Wheat_Belt_20240415_rep2,Punjab Wheat Belt,unpolluted,2024-04-15,7.71,37.5,3.61,29.33,14.76
Punjab_Wheat_Belt_20240415_rep3,Punjab Wheat Belt,unpolluted,2024-04-15,7.0,29.3,2.17,29.57,28.01
Punjab_Wheat_Belt_20240515_rep1,Punjab Wheat Belt,unpolluted,2024-05-15,7.44,34.6,3.34,30.42,26.25
Punjab_Wheat_Belt_20240515_rep2,Punjab Wheat Belt,unpolluted,2024-05-15,7.28,40.7,2.67,29.2,12.3
Punjab_Wheat_Belt_20240515_rep3,Punjab Wheat Belt,unpolluted,2024-05-15,7.07,41.0,2.49,28.24,20.83
Varanasi_Rice_Farm_20240115_rep1,Varanasi Rice Farm,unpolluted,2024-01-15,7.4,30.2,1.65,30.33,14.03
Varanasi_Rice_Farm_20240115_rep2,Varanasi Rice Farm,polluted,2024-01-15,5.78,34.3,2.28,31.82,44.81
Varanasi_Rice_Farm_20240115_rep3,Varanasi Rice Farm,unpolluted,2024-01-15,6.89,45.8,1.91,30.44,26.66
Varanasi_Rice_Farm_20240115_rep4,Varanasi Rice Farm,polluted,2024-01-15,6.61,25.7,0.84,30.19,39.92
Varanasi_Rice_Farm_20240115_rep5,Varanasi Rice Farm,unpolluted,2024-01-15,7.21,38.3,3.76,28.04,15.79
Varanasi_Rice_Farm_20240115_rep6,Varanasi Rice Farm,polluted,2024-01-15,5.5,40.4,2.71,35.11,49.16
Varanasi_Rice_Farm_20240215_rep1,Varanasi Rice Farm,unpolluted,2024-02-15,7.13,46.6,1.86,31.47,14.96
Varanasi_Rice_Farm_20240215_rep2,Varanasi Rice Farm,unpolluted,2024-02-15,6.94,36.2,4.1,31.14,17.14
Varanasi_Rice_Farm_20240215_rep3,Varanasi Rice Farm,unpolluted,2024-02-15,7.6,45.8,3.98,29.65,35.32
Varanasi_Rice_Farm_20240215_rep4,Varanasi Rice Farm,unpolluted,2024-02-15,7.81,41.8,4.57,29.98,12.87
Varanasi_Rice_Farm_20240215_rep5,Varanasi Rice Farm,polluted,2024-02-15,5.87,33.3,2.57,30.87,54.79
Varanasi_Rice_Farm_20240215_rep6,Varanasi Rice Farm,unpolluted,2024-02-15,6.95,34.9,2.68,25.26,26.08
Varanasi_Rice_Farm_20240315_rep1,Varanasi Rice Farm,unpolluted,2024-03-15,7.17,35.1,3.78,28.06,18.88
Varanasi_Rice_Farm_20240315_rep2,Varanasi Rice Farm,polluted,2024-03-15,6.35,31.3,2.15,29.67,48.06
Varanasi_Rice_Farm_20240315_rep3,Varanasi Rice Farm,polluted,2024-03-15,6.26,30.0,2.18,29.93,64.35
Varanasi_Rice_Farm_20240415_rep1,Varanasi Rice Farm,polluted,2024-04-15,6.18,48.1,2.81,28.94,52.45
Varanasi_Rice_Farm_20240415_rep2,Varanasi Rice Farm,polluted,2024-04-15,6.51,34.2,1.58,33.29,62.13
Varanasi_Rice_Farm_20240415_rep3,Varanasi Rice Farm,polluted,2024-04-15,5.92,26.3,1.91,30.59,60.7
Varanasi_Rice_Farm_20240415_rep4,Varanasi Rice Farm,polluted,2024-04-15,6.38,30.8,2.85,31.78,67.06
Varanasi_Rice_Farm_20240515_rep1,Varanasi Rice Farm,polluted,2024-05-15,5.44,50.1,2.35,32.8,56.01
Varanasi_Rice_Farm_20240515_rep2,Varanasi Rice Farm,polluted,2024-05-15,5.96,21.6,1.72,29.34,34.03
Varanasi_Rice_Farm_20240515_rep3,Varanasi Rice Farm,polluted,2024-05-15,6.28,25.8,3.42,33.69,64.04
Varanasi_Rice_Farm_20240515_rep4,Varanasi Rice Farm,polluted,2024-05-15,5.71,28.6,1.4,30.51,52.37
Varanasi_Rice_Farm_20240515_rep5,Varanasi Rice Farm,polluted,2024-05-15,6.27,19.5,2.11,28.07,51.54
Coimbatore_Sugarcane_Field_20240115_rep1,Coimbatore Sugarcane Field,unpolluted,2024-01-15,7.04,35.2,2.62,30.03,21.11
Coimbatore_Sugarcane_Field_20240115_rep2,Coimbatore Sugarcane Field,unpolluted,2024-01-15,6.98,33.9,3.64,30.89,17.01
Coimbatore_Sugarcane_Field_20240115_rep3,Coimbatore Sugarcane Field,unpolluted,2024-01-15,7.62,40.0,3.77,29.42,12.15
Coimbatore_Sugarcane_Field_20240215_rep1,Coimbatore Sugarcane Field,unpolluted,2024-02-15,6.98,31.8,2.95,29.54,23.39
Coimbatore_Sugarcane_Field_20240215_rep2,Coimbatore Sugarcane Field,polluted,2024-02-15,5.67,34.8,2.75,31.61,56.93
Coimbatore_Sugarcane_Field_20240215_rep3,Coimbatore Sugarcane Field,polluted,2024-02-15,6.14,26.4,1.84,28.95,28.33
Coimbatore_Sugarcane_Field_20240315_rep1,Coimbatore Sugarcane Field,unpolluted,2024-03-15,7.16,38.3,3.37,32.64,16.16
Coimbatore_Sugarcane_Field_20240315_rep2,Coimbatore Sugarcane Field,unpolluted,2024-03-15,7.55,31.0,3.61,26.96,14.27
Coimbatore_Sugarcane_Field_20240315_rep3,Coimbatore Sugarcane Field,unpolluted,2024-03-15,7.75,36.8,3.13,27.9,24.87
Coimbatore_Sugarcane_Field_20240415_rep1,Coimbatore Sugarcane Field,unpolluted,2024-04-15,7.46,36.1,3.81,25.97,20.95
Coimbatore_Sugarcane_Field_20240415_rep2,Coimbatore Sugarcane Field,unpolluted,2024-04-15,7.17,32.0,1.61,29.46,24.2
Coimbatore_Sugarcane_Field_20240415_rep3,Coimbatore Sugarcane Field,unpolluted,2024-04-15,7.09,40.3,2.36,28.29,33.88
Coimbatore_Sugarcane_Field_20240415_rep4,Coimbatore Sugarcane Field,unpolluted,2024-04-15,7.21,31.8,2.11,28.24,24.93
Coimbatore_Sugarcane_Field_20240515_rep1,Coimbatore Sugarcane Field,unpolluted,2024-05-15,6.95,47.6,3.41,27.66,37.4
Coimbatore_Sugarcane_Field_20240515_rep2,Coimbatore Sugarcane Field,unpolluted,2024-05-15,7.21,42.3,3.29,30.03,24.26
